10.1234/altmetric0,Small Wooden Chair,1337-8688,Amari Lubowitz,Shanahan, Green and Ziemann
10.1234/altmetric100,Ergonomic Rubber Shirt,2542-5856,Lenny Kshlerin,Wilkinson, Gaylord and Gerlach
10.1234/altmetric939,Practical Cotton Shirt,7826-6161,Nathan McDermott,Pfeffer, Mayer and Gorczany
10.1234/altmetric941,Incredible Cotton Chair,8423-2585,Hermina Stiedemann,Yundt Inc
10.1234/altmetric942,Practical Plastic Computer,2974-8513,Dr. Chandler Flatley,Bednar Group
10.1234/altmetric942,Rustic Granite Table,6474-7834,Dr. Chandler Flatley,Thiel Group
10.1234/altmetric943,Sleek Granite Chair,3842-8885,Dr. Camryn Johnson,Predovic-Swaniawski
10.1234/altmetric945,Rustic Plastic Pants,7186-1356,Rebeka Koss,Frami and Sons
10.1234/altmetric946,Small Plastic Gloves,1058-8546,Miss Savannah Heathcote,Jerde, Rath and Lehner
10.1234/altmetric947,Awesome Plastic Shoes,1285-6632,Kaley Muller,Smith, Cartwright and Marvin
10.1234/altmetric947,Intelligent Concrete Car,7894-1777,Kaley Muller,Satterfield LLC
10.1234/altmetric949,Gorgeous Rubber Shirt,1289-6437,Howard Spinka Jr.,Hettinger, Roob and Johnson
10.1234/altmetric950,Sleek Plastic Shirt,7198-0726,Nathan McDermott,Harvey LLC
10.1234/altmetric952,Intelligent Concrete Computer,9557-9477,Katelin Wiegand,Weissnat Inc
10.1234/altmetric954,Gorgeous Steel Hat,17772954,Dr. Kasandra Jenkins,Huels and Sons
10.1234/altmetric955,Awesome Rubber Computer,5446-1062,Demetris Schultz,Zulauf, McKenzie and MacGyver
10.1234/altmetric955,Sleek Cotton Hat,6647-3645,Demetris Schultz,Ebert, Davis and Runolfsdottir
10.1234/altmetric956,Rustic Plastic Car,5818-3335,Perry Ondricka,Lueilwitz, Durgan and Dickinson
10.1234/altmetric96,Gorgeous Granite Gloves,3629-6665,Velma Rowe,Homenick, Koepp and Bauch
10.1234/altmetric962,Intelligent Wooden Shoes,35163718,Bennett Towne DDS,Sawayn-Stoltenberg
10.1234/altmetric964,Rustic Rubber Shirt,3381-2751,Frederic Sanford,Will Inc
10.1234/altmetric967,Incredible Rubber Shirt,7263-4747,Hermina Stiedemann,Rosenbaum-Auer
10.1234/altmetric97,Sleek Plastic Chair,9557-9477,Brendon Balistreri Sr.,Weissnat Inc
10.1234/altmetric970,Small Rubber Shirt,4662-7769,Darion Wilderman Jr.,Gutkowski Group
10.1234/altmetric971,Intelligent Steel Chair,63033283,Vicente Baumbach,Kulas-Gaylord
10.1234/altmetric977,Small Granite Shoes,5561-1380,Ahmad Pouros MD,Aufderhar-Hintz
10.1234/altmetric979,Fantastic Wooden Gloves,3466-9141,Mr. Georgette DuBuque,Volkman Inc
10.1234/altmetric98,Ergonomic Steel Pants,4361-7445,Ms. Ella Lynch,Zieme-Dach
10.1234/altmetric98,Incredible Cotton Car,5105-5241,Ms. Ella Lynch,Hamill, O'Keefe and Klein
10.1234/altmetric980,Practical Cotton Pants,8337-9477,Estella Predovic,Zieme and Sons
10.1234/altmetric982,Ergonomic Steel Computer,7234-3825,Dr. Dasia Corkery,Schinner, Hackett and Schimmel
10.1234/altmetric984,Ergonomic Wooden Chair,63888634,Bennett Towne DDS,Olson Group
10.1234/altmetric986,Intelligent Wooden Computer,8111-4558,Gilda Mraz,Runolfsdottir Inc
10.1234/altmetric987,Awesome Cotton Pants,1710-2171,Frederic Sanford,Veum, Kohler and Conroy
10.1234/altmetric987,Rustic Wooden Pants,3087-2113,Frederic Sanford,Gorczany-Predovic
10.1234/altmetric989,Fantastic Concrete Computer,7125-4516,Howell Ratke,Friesen-Christiansen
10.1234/altmetric99,Intelligent Rubber Shirt,9024-1117,Ahmad Pouros MD,Cassin-Swaniawski
10.1234/altmetric990,Sleek Rubber Computer,5747-4525,Miss Martina Ward,Lebsack, Bashirian and Moore
10.1234/altmetric995,Fantastic Concrete Table,5039-2276,Randal Koelpin,Macejkovic, Paucek and Lowe
10.1234/altmetric997,Awesome Concrete Hat,7819-1776,Sage Waters I,Feeney, Wintheiser and Bauch
10.1234/altmetric997,Practical Plastic Table,4826-6971,Sage Waters I,Lind, Feeney and Hintz
